Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-03 17:35:26,35.41,0.0118,-0.0256,1.0078,-4.7781,-0.7061,-1.1305
2026-03-03 17:35:27,35.48,0.0124,-0.0255,1.0081,-4.8146,-0.6902,-1.1293
2026-03-03 17:35:28,35.55,0.0121,-0.0256,1.0081,-4.7927,-0.689,-1.1317
2026-03-03 17:35:29,35.61,0.0122,-0.0257,1.0084,-4.7829,-0.6732,-1.1305
2026-03-03 17:35:30,35.67,0.012,-0.0257,1.0082,-4.7878,-0.6634,-1.1402
2026-03-03 17:35:31,35.73,0.0123,-0.0258,1.0081,-4.7756,-0.6512,-1.139
2026-03-03 17:35:32,35.79,0.012,-0.0257,1.008,-4.7646,-0.6341,-1.1439
2026-03-03 17:35:33,35.85,0.0124,-0.0255,1.0081,-4.7415,-0.6244,-1.1476
2026-03-03 17:35:34,35.91,0.0125,-0.0257,1.0081,-4.7476,-0.6024,-1.1415
2026-03-03 17:35:35,35.96,0.0123,-0.0255,1.0085,-4.7402,-0.5951,-1.1366
2026-03-03 17:35:36,36.02,0.0124,-0.0255,1.0083,-4.7244,-0.5732,-1.1524
2026-03-03 17:35:37,36.07,0.0116,-0.0256,1.0083,-4.7061,-0.561,-1.1585
2026-03-03 17:35:38,36.11,0.0122,-0.0257,1.0081,-4.7037,-0.572,-1.178
2026-03-03 17:35:39,36.17,0.0124,-0.026,1.0083,-4.7012,-0.5427,-1.1622
2026-03-03 17:35:40,36.24,0.0124,-0.0256,1.0084,-4.6927,-0.5244,-1.1744
2026-03-03 17:35:41,36.31,0.0121,-0.026,1.0086,-4.6683,-0.5159,-1.1585
2026-03-03 17:35:42,36.38,0.0124,-0.0258,1.0083,-4.6524,-0.5,-1.1744
2026-03-03 17:35:43,36.44,0.0126,-0.0256,1.0082,-4.6573,-0.4756,-1.1878
2026-03-03 17:35:44,36.5,0.012,-0.026,1.0082,-4.6524,-0.4622,-1.1817
2026-03-03 17:35:45,36.55,0.0124,-0.0258,1.0083,-4.6451,-0.4622,-1.1756
2026-03-03 17:35:46,36.61,0.0123,-0.0255,1.0088,-4.6256,-0.4317,-1.1805
2026-03-03 17:35:47,36.67,0.0126,-0.0256,1.0083,-4.6293,-0.4341,-1.1878
2026-03-03 17:35:48,36.73,0.0122,-0.026,1.0084,-4.6268,-0.4024,-1.1963
2026-03-03 17:35:49,36.79,0.0122,-0.026,1.0083,-4.6207,-0.4037,-1.1951
2026-03-03 17:35:50,36.84,0.0123,-0.0261,1.0087,-4.5927,-0.3854,-1.1866
2026-03-03 17:35:51,36.89,0.0117,-0.0259,1.0083,-4.578,-0.3512,-1.1976
2026-03-03 17:35:52,36.95,0.0123,-0.0258,1.0089,-4.5939,-0.3549,-1.2012
2026-03-03 17:35:53,36.99,0.0126,-0.0261,1.0087,-4.5817,-0.3317,-1.2061
2026-03-03 17:35:54,37.04,0.0124,-0.026,1.0085,-4.5793,-0.3341,-1.1915
2026-03-03 17:35:55,37.09,0.0125,-0.026,1.0085,-4.5732,-0.3232,-1.2098
2026-03-03 17:35:56,37.14,0.0125,-0.0261,1.0086,-4.5549,-0.3098,-1.2073
2026-03-03 17:35:57,37.19,0.0121,-0.0259,1.0086,-4.5573,-0.2963,-1.2232
2026-03-03 17:35:58,37.24,0.0128,-0.026,1.0088,-4.5524,-0.2854,-1.222
2026-03-03 17:35:59,37.28,0.0126,-0.0264,1.0086,-4.5451,-0.2707,-1.2085
2026-03-03 17:36:00,37.33,0.0121,-0.0262,1.0087,-4.5183,-0.2683,-1.2256
2026-03-03 17:36:02,37.38,0.0122,-0.0261,1.009,-4.5219,-0.2439,-1.2122
2026-03-03 17:36:02,37.43,0.0125,-0.0259,1.009,-4.5146,-0.2415,-1.2354
2026-03-03 17:36:03,37.47,0.0126,-0.0265,1.0087,-4.4951,-0.2341,-1.2195
2026-03-03 17:36:04,37.52,0.0121,-0.0263,1.0091,-4.4793,-0.2183,-1.2341
2026-03-03 17:36:05,37.58,0.0122,-0.0262,1.0088,-4.5,-0.2085,-1.2354
2026-03-03 17:36:06,37.62,0.0126,-0.0264,1.0091,-4.4756,-0.1915,-1.2232
2026-03-03 17:36:07,37.66,0.0122,-0.026,1.0089,-4.4585,-0.1817,-1.2341
2026-03-03 17:36:08,37.71,0.0125,-0.0261,1.0095,-4.4744,-0.1854,-1.2366
2026-03-03 17:36:09,37.75,0.0124,-0.0267,1.0093,-4.461,-0.1817,-1.2366
2026-03-03 17:36:10,37.78,0.0119,-0.0262,1.0094,-4.4476,-0.1622,-1.2402
2026-03-03 17:36:11,37.81,0.0126,-0.0263,1.0091,-4.4427,-0.1463,-1.2341
2026-03-03 17:36:12,37.84,0.0124,-0.0264,1.0091,-4.4402,-0.1476,-1.2268
2026-03-03 17:36:13,37.88,0.0128,-0.0262,1.0089,-4.45,-0.1537,-1.2317
2026-03-03 17:36:14,37.92,0.0123,-0.0262,1.0088,-4.4244,-0.1341,-1.2329
2026-03-03 17:36:15,37.96,0.0123,-0.0265,1.0094,-4.4207,-0.1244,-1.228
2026-03-03 17:36:16,38.0,0.0128,-0.0259,1.0089,-4.4049,-0.1183,-1.2415
2026-03-03 17:36:17,38.03,0.0127,-0.0265,1.0088,-4.4098,-0.1061,-1.2476
2026-03-03 17:36:18,38.07,0.0121,-0.0264,1.0092,-4.3963,-0.1012,-1.239
2026-03-03 17:36:19,38.11,0.0125,-0.0264,1.0093,-4.3841,-0.0902,-1.2488
2026-03-03 17:36:20,38.16,0.0125,-0.0263,1.0095,-4.3841,-0.0902,-1.2463
2026-03-03 17:36:21,38.2,0.0129,-0.0263,1.0093,-4.3646,-0.0854,-1.2366
2026-03-03 17:36:23,38.23,0.0127,-0.0266,1.009,-4.3671,-0.078,-1.2439
2026-03-03 17:36:23,38.27,0.0127,-0.0266,1.0093,-4.3598,-0.0756,-1.261
2026-03-03 17:36:24,38.31,0.0127,-0.0265,1.0093,-4.3512,-0.0634,-1.2476
2026-03-03 17:36:25,38.35,0.0128,-0.0266,1.0095,-4.35,-0.0756,-1.2427
